Indicator,Country,ADM1_CODE,Province,Date,Data,Year,Month,Dekad,Unit,Source
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-02-01,0.497, 1993,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-02-11,0.5, 1993,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-02-21,0.536, 1993,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-03-01,0.597, 1993,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-03-11,0.581, 1993,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-03-21,0.559, 1993,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-04-01,0.566, 1993,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-04-11,0.543, 1993,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-04-21,0.628, 1993,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-05-01,0.611, 1993,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-05-11,0.598, 1993,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-05-21,0.552, 1993,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-06-01,0.55, 1993,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-06-11,0.574, 1993,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-06-21,0.535, 1993,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-07-01,0.52, 1993,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-07-11,0.548, 1993,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-07-21,0.56, 1993,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-08-01,0.597, 1993,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-08-11,0.618, 1993,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-08-21,0.585, 1993,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-09-01,0.601, 1993,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-09-11,0.591, 1993,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-09-21,0.589, 1993,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-10-01,0.58, 1993,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-10-11,0.629, 1993,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-10-21,0.589, 1993,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-11-01,0.586, 1993,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-11-11,0.62, 1993,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-11-21,0.637, 1993,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-12-01,0.731, 1993,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-12-11,0.911, 1993,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1993-12-21,0.823, 1993,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-01-01,0.807, 1994,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-01-11,0.594, 1994,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-01-21,0.553, 1994,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-02-01,0.579, 1994,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-02-11,0.659, 1994,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-02-21,0.664, 1994,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-03-01,0.67, 1994,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-03-11,0.558, 1994,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-03-21,0.566, 1994,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-04-01,0.652, 1994,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-04-11,0.701, 1994,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-04-21,0.703, 1994,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-05-01,0.678, 1994,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-05-11,0.664, 1994,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-05-21,0.693, 1994,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-06-01,0.738, 1994,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-06-11,0.783, 1994,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-06-21,0.804, 1994,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-07-01,0.848, 1994,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-07-11,0.896, 1994,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-07-21,0.886, 1994,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-08-01,0.874, 1994,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-08-11,0.847, 1994,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-08-21,0.724, 1994,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-09-01,0.588, 1994,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-09-11,0.511, 1994,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-09-21,0.47, 1994,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-10-01,0.443, 1994,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-10-11,0.49, 1994,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-10-21,0.532, 1994,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-11-01,0.555, 1994,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-11-11,0.555, 1994,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-11-21,0.513, 1994,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-12-01,0.463, 1994,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-12-11,0.489, 1994,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1994-12-21,0.603, 1994,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-01-01,0.682, 1995,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-01-11,0.686, 1995,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-01-21,0.633, 1995,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-02-01,0.673, 1995,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-02-11,0.624, 1995,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-02-21,0.58, 1995,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-03-01,0.593, 1995,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-03-11,0.555, 1995,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-03-21,0.566, 1995,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-04-01,0.637, 1995,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-04-11,0.645, 1995,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-04-21,0.675, 1995,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-05-01,0.668, 1995,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-05-11,0.673, 1995,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-05-21,0.646, 1995,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-06-01,0.705, 1995,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-06-11,0.787, 1995,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-06-21,0.818, 1995,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-07-01,0.769, 1995,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-07-11,0.732, 1995,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-07-21,0.664, 1995,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-08-01,0.679, 1995,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-08-11,0.653, 1995,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-08-21,0.614, 1995,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-09-01,0.549, 1995,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-09-11,0.519, 1995,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-09-21,0.509, 1995,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-10-01,0.498, 1995,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-10-11,0.525, 1995,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-10-21,0.531, 1995,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-11-01,0.542, 1995,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-11-11,0.524, 1995,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-11-21,0.486, 1995,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-12-01,0.419, 1995,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-12-11,0.409, 1995,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1995-12-21,0.471, 1995,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-01-01,0.4, 1996,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-01-11,0.365, 1996,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-01-21,0.391, 1996,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-02-01,0.365, 1996,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-02-11,0.415, 1996,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-02-21,0.478, 1996,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-03-01,0.595, 1996,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-03-11,0.506, 1996,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-03-21,0.521, 1996,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-04-01,0.529, 1996,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-04-11,0.613, 1996,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-04-21,0.588, 1996,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-05-01,0.632, 1996,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-05-11,0.632, 1996,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-05-21,0.628, 1996,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-06-01,0.569, 1996,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-06-11,0.574, 1996,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-06-21,0.536, 1996,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-07-01,0.494, 1996,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-07-11,0.484, 1996,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-07-21,0.452, 1996,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-08-01,0.484, 1996,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-08-11,0.508, 1996,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-08-21,0.53, 1996,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-09-01,0.569, 1996,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-09-11,0.572, 1996,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-09-21,0.536, 1996,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-10-01,0.504, 1996,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-10-11,0.535, 1996,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-10-21,0.535, 1996,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-11-01,0.547, 1996,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-11-11,0.507, 1996,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-11-21,0.479, 1996,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-12-01,0.46, 1996,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-12-11,0.385, 1996,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1996-12-21,0.431, 1996,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-01-01,0.439, 1997,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-01-11,0.445, 1997,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-01-21,0.469, 1997,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-02-01,0.554, 1997,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-02-11,0.641, 1997,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-02-21,0.609, 1997,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-03-01,0.587, 1997,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-03-11,0.509, 1997,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-03-21,0.552, 1997,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-04-01,0.597, 1997,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-04-11,0.567, 1997,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-04-21,0.539, 1997,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-05-01,0.535, 1997,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-05-11,0.559, 1997,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-05-21,0.596, 1997,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-06-01,0.586, 1997,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-06-11,0.553, 1997,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-06-21,0.491, 1997,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-07-01,0.462, 1997,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-07-11,0.443, 1997,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-07-21,0.484, 1997,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-08-01,0.503, 1997,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-08-11,0.504, 1997,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-08-21,0.464, 1997,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-09-01,0.419, 1997,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-09-11,0.354, 1997,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-09-21,0.344, 1997,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-10-01,0.362, 1997,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-10-11,0.425, 1997,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-10-21,0.479, 1997,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-11-01,0.486, 1997,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-11-11,0.479, 1997,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-11-21,0.464, 1997,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-12-01,0.493, 1997,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-12-11,0.504, 1997,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1997-12-21,0.515, 1997,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-01-01,0.488, 1998,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-01-11,0.359, 1998,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-01-21,0.378, 1998,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-02-01,0.465, 1998,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-02-11,0.505, 1998,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-02-21,0.53, 1998,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-03-01,0.55, 1998,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-03-11,0.416, 1998,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-03-21,0.491, 1998,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-04-01,0.563, 1998,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-04-11,0.572, 1998,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-04-21,0.603, 1998,04,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-05-01,0.682, 1998,05,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-05-11,0.789, 1998,05,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-05-21,0.82, 1998,05,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-06-01,0.777, 1998,06,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-06-11,0.788, 1998,06,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-06-21,0.786, 1998,06,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-07-01,0.778, 1998,07,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-07-11,0.679, 1998,07,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-07-21,0.64, 1998,07,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-08-01,0.654, 1998,08,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-08-11,0.671, 1998,08,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-08-21,0.664, 1998,08,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-09-01,0.615, 1998,09,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-09-11,0.621, 1998,09,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-09-21,0.556, 1998,09,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-10-01,0.577, 1998,10,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-10-11,0.608, 1998,10,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-10-21,0.625, 1998,10,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-11-01,0.636, 1998,11,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-11-11,0.635, 1998,11,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-11-21,0.622, 1998,11,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-12-01,0.594, 1998,12,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-12-11,0.538, 1998,12,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1998-12-21,0.576, 1998,12,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-01-01,0.577, 1999,01,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-01-11,0.526, 1999,01,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-01-21,0.537, 1999,01,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-02-01,0.552, 1999,02,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-02-11,0.605, 1999,02,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-02-21,0.638, 1999,02,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-03-01,0.688, 1999,03,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-03-11,0.613, 1999,03,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-03-21,0.591, 1999,03,3, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-04-01,0.613, 1999,04,1, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-04-11,0.579, 1999,04,2, ,FAO-ASIS
Vegetation Health Index (VHI),Burkina Faso,40280,Centre-nord,1999-04-21,0.613, 1999,04,3, ,FAO-ASIS
